date,bill,motion,"Ramirez-Rosa, Carlos","Sadlowski Garza, Susan","Waguespack, Scott","Osterman, Harry","Reilly, Brendan","Mell, Deborah","Hopkins, Brian","Taliaferro, Chris","Maldonado, Roberto","Silverstein, Debra L.","Villegas, Gilbert","Santiago, Milagros S.","Napolitano, Anthony V.","Ervin, Jason C.","King, Sophia D.","Moore, David H.","Munoz, Ricardo","Arena, John","Tabares, Silvana","Smith, Michele","Pawar, Ameya","Cardenas, George A.","Moreno, Proco Joe","Foulkes, Toni","Lopez, Raymond A.","Zalewski, Michael R.","Hairston, Leslie A.","Moore, Joseph","Scott, Jr. Michael","Quinn, Marty","Cappleman, James","O'Shea, Matthew J.","Dowell, Pat","Laurino, Margaret","Brookins, Jr., Howard","Solis, Daniel","Mitts, Emma","Burke, Edward M.","Sawyer, Roderick T.","Reboyras, Ariel","Tunney, Thomas","Beale, Anthony","Austin, Carrie M.","Harris, Michelle A.","Mitchell, Gregory I.","Burnett, Jr., Walter","Sposato, Nicholas","O'Connor, Patrick","Thompson, Patrick D.","Cochran, Willie","Curtis, Derrick G.","Burns, William D."
2015-12-09,O2015-7191,Passed,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,,yes,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes
2017-11-08,O2017-7217,Passed,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,
2016-12-14,Or2016-677,Passed,yes,yes,yes,yes,absent,yes,yes,yes,yes,absent,yes,yes,no,yes,yes,yes,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes,yes,not voting,yes,
2016-02-10,O2015-8241,Passed,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,no,yes,,yes,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,absent,yes,yes,yes,yes,yes,yes,yes,yes,yes
2016-10-05,O2016-7119,Passed,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,
2016-10-05,O2016-7122,Passed,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,
2016-10-05,O2016-7123,Passed,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,
2017-04-19,Or2017-194,Passed,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,no,yes,yes,yes,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,
2017-07-26,O2017-4840,Passed as Substitute,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,no,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,
2018-01-17,Or2018-10,Passed,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,no,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,
2016-09-14,Or2016-436,Passed,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,
2016-06-22,Or2016-327,Passed,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,
2016-10-05,O2016-6309,Passed as Substitute,yes,yes,yes,yes,yes,yes,yes,no,no,yes,not voting,yes,no,yes,yes,yes,yes,yes,,yes,yes,yes,yes,yes,yes,no,no,yes,yes,no,yes,no,yes,yes,yes,yes,yes,not voting,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,absent,yes,
2018-02-28,O2018-159,Passed,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,not voting,yes,yes,yes,not voting,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,
2018-01-17,O2017-3895,Passed as Substitute,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,
2017-12-13,Or2017-632,Passed,yes,yes,absent,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,
2016-03-16,O2015-8498,Passed as Substitute,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes,yes,yes,yes,yes,,no,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,excused,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,
2016-09-14,O2016-5592,Passed,yes,no,no,yes,yes,no,yes,no,yes,yes,yes,no,yes,no,no,no,yes,yes,,yes,yes,yes,yes,no,yes,yes,no,yes,no,yes,yes,yes,no,yes,no,yes,no,excused,excused,yes,yes,no,no,no,no,no,yes,yes,excused,no,no,
2016-09-14,O2016-6083,Passed,yes,no,no,yes,yes,no,yes,no,yes,yes,yes,no,yes,no,no,no,yes,yes,,yes,yes,yes,yes,no,yes,yes,no,yes,no,yes,yes,yes,no,yes,no,yes,no,excused,excused,yes,yes,no,no,no,no,no,yes,yes,excused,no,no,
2016-11-01,Or2016-595,Passed,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,no,yes,excused,yes,yes,yes,,yes,absent,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes,yes,absent,yes,absent,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes,yes,yes,yes,
2016-12-14,Or2016-679,Passed,yes,yes,yes,yes,absent,yes,yes,yes,yes,absent,yes,yes,no,yes,yes,yes,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,no,yes,yes,not voting,yes,
2017-12-13,Or2017-635,Passed,yes,yes,absent,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,
2017-02-22,O2017-695,Passed,yes,yes,no,yes,not voting,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes,yes,yes,no,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,absent,yes,yes,not voting,not voting,absent,yes,absent,yes,yes,not voting,
2018-09-20,O2018-6573,Passed,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,absent,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,
2015-09-24,O2015-5964,Passed,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,no,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes,yes,yes,yes,yes
2017-04-19,Or2017-190,Passed,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,no,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,
2017-04-19,Or2017-191,Passed,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,no,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,
2015-07-29,O2015-4685,Passed,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,,yes,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,no,yes,yes,absent,yes,yes
2016-06-22,Or2016-328,Passed,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,
2016-09-14,O2016-5951,Passed,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,no,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,
2017-12-13,O2017-8476,Passed,yes,yes,absent,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,
2018-09-20,Or2018-424,Passed,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,absent,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,
2015-12-09,O2015-8174,Passed,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,yes,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes
2017-02-22,O2017-234,Passed,yes,yes,no,yes,yes,yes,yes,no,yes,absent,yes,yes,yes,no,no,no,yes,yes,,yes,not voting,yes,yes,no,yes,yes,no,yes,yes,yes,yes,yes,no,yes,not voting,yes,yes,yes,no,yes,absent,yes,yes,yes,no,absent,yes,absent,yes,no,no,
2017-03-29,O2017-912,Passed,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,yes,yes,yes,absent,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,absent,
2017-06-28,O2017-163,Passed as Substitute,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,no,
2017-01-25,Or2017-7,Passed,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,no,yes,yes,yes,yes,
2017-06-28,Or2017-297,Passed,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,
2016-09-14,R2016-544,Adopted,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,excused,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,
2018-03-28,O2018-162,Passed as Substitute,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes,yes,no,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes,yes,yes,yes,no,
2017-02-22,Or2017-54,Passed,yes,yes,yes,yes,not voting,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes,no,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,not voting,not voting,absent,yes,absent,yes,yes,not voting,
